"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-04 23:45:40",1751672740929,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740929,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740927,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740927,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740927,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740926,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740926,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740926,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740924,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740924,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740924,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740923,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740923,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740923,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740921,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740921,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740920,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740912,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Starting full store indexing for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740912,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Successfully initialized 6 namespaces for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740912,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Initialized namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740912,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Successfully indexed 1 chunks for document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740912,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Successfully upserted 1 chunks","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740912,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Upserted batch 1/1 to namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH",""
"2025-07-04 23:45:40",1751672740911,"fini-tn.vercel.app/api/dashboard/stats","GET","",200,"v2kln-1751672740838-0258691f8e90","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",95,"iad1",137,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q1FY81JBX3B04V91X1R","rOZMxcsfuxqh"
"2025-07-04 23:45:40",1751672740896,"fini-tn.vercel.app/api/user/ensure-profile","POST","",200,"2qflh-1751672740833-fc193beb3b67","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",152,"iad1",151,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFP6Z3QH","S1I5A1wg2hWJ"
"2025-07-04 23:45:40",1751672740896,"fini-tn.vercel.app/api/user/ensure-profile","POST","",200,"rblnp-1751672740833-da8f9b3497c5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",147,"iad1",150,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9Q10NCM6Z74RZFFHA8JB","cckjg6O6puxK"
"2025-07-04 23:45:31",1751672731201,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731201,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731201,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731201,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731201,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731201,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731201,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731200,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731200,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731200,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731200,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731200,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
"2025-07-04 23:45:31",1751672731200,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"mh5t2-1751672731087-4bdc131807c6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9DGD81QW0S7RWZ9PC8WW",""
