"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-04 23:46:59",1751672819544,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",200,"7t9jc-1751672819484-cc03eab9d733","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",110,"iad1",151,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3TRSNCZG73KVB3KBZD7","S1I5A1wg2hWJ"
"2025-07-04 23:46:53",1751672813546,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813546,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813545,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813545,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813544,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813544,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813544,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813543,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813543,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813543,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813541,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813541,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813539,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",-1,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Internal deletion operation - skipping security validation","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ",""
"2025-07-04 23:46:53",1751672813526,"fini-tn.vercel.app/api/tiendanube/oauth/connect","POST","",200,"2vqwq-1751672813229-74c5d89acc9c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/tiendanube/oauth/connect","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",276,"iad1",182,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBXYPJKWDAPHG649744KZ","cckjg6O6puxK"
"2025-07-04 23:46:48",1751672808044,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[DEBUG] Getting products with endpoint: /products?limit=200","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808044,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] 📦 Fetching products for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808044,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Store info queued for indexing","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808044,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808044,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808044,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808044,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808037,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[DEBUG] Getting products with endpoint: /products?limit=200","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808037,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] 📦 Fetching products for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808037,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Store info queued for indexing","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808037,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808036,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808036,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808036,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808030,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[DEBUG] Getting products with endpoint: /products?limit=200","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808030,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] 📦 Fetching products for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808030,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Store info queued for indexing","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808030,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808030,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808030,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808030,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",-1,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5",""
"2025-07-04 23:46:48",1751672808015,"fini-tn.vercel.app/api/stores/auto-sync-scheduler","POST","",200,"sjjm8-1751672807956-5387c49de965","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores/auto-sync-scheduler","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",57,"iad1",182,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBRJFXAK5NNHQDT8C0MJ5","cckjg6O6puxK"
"2025-07-04 23:46:47",1751672807978,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"fm792-1751672807486-ee8a1039dda7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Successfully initialized 6 namespaces for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBR45606ND4E3XJT1H6WW",""
"2025-07-04 23:46:47",1751672807978,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"fm792-1751672807486-ee8a1039dda7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Initialized namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXBR45606ND4E3XJT1H6WW",""
